Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,32.660000,33.250000,32.250000,32.599998,27.727930,6482400
2019-07-29,32.599998,32.970001,32.230000,32.610001,27.736437,2700400
2019-07-30,32.599998,32.779999,32.230000,32.520000,27.659891,2944700
2019-07-31,32.509998,32.740002,32.020000,32.450001,27.600349,3008700
2019-08-01,32.450001,33.029999,31.959999,32.180000,27.370703,3794900
2019-08-02,32.209999,32.490002,31.920000,32.400002,27.557823,2809900
2019-08-05,31.950001,32.000000,31.510000,31.590000,26.868877,2996100
2019-08-06,31.600000,32.459999,31.549999,32.360001,27.523800,5122700
2019-08-07,33.980000,33.980000,32.750000,33.020000,28.085161,7711700
2019-08-08,33.400002,34.580002,33.299999,34.439999,29.292942,6969600
2019-08-09,34.549999,35.450001,34.450001,35.450001,30.152000,4741300
2019-08-12,34.189999,34.189999,33.419998,33.700001,29.409193,3406000
2019-08-13,33.500000,34.070000,33.189999,34.070000,29.732084,5181600
2019-08-14,33.580002,33.939999,33.189999,33.340000,29.095030,3758400
2019-08-15,33.400002,33.599998,32.310001,33.099998,28.885588,5448400
2019-08-16,33.450001,33.570000,33.009998,33.240002,29.007765,2944100
2019-08-19,33.259998,33.869999,32.799999,33.150002,28.929224,2536800
2019-08-20,33.150002,33.230000,32.500000,33.080002,28.868137,1636700
2019-08-21,32.500000,33.290001,32.500000,33.290001,29.051395,1797000
2019-08-22,33.270000,33.270000,32.560001,32.599998,28.449247,1312300
2019-08-23,32.349998,32.869999,31.870001,32.189999,28.091452,2319500
2019-08-26,32.799999,32.970001,31.809999,31.879999,27.820923,1816700
2019-08-27,32.299999,32.500000,31.870001,32.099998,28.012913,4170800
2019-08-28,31.740000,32.880001,31.740000,32.509998,28.370707,2308000
2019-08-29,32.619999,33.259998,32.340000,32.880001,28.693600,2066600
2019-08-30,33.240002,33.240002,32.619999,32.669998,28.510338,2979600
2019-09-02,32.700001,32.990002,32.509998,32.650002,28.492886,1191100
2019-09-03,32.549999,32.889999,32.220001,32.220001,28.117634,1989300
2019-09-04,32.680000,32.689999,32.220001,32.619999,28.466703,1897600
2019-09-05,32.720001,33.240002,32.529999,32.820000,28.641239,2363500
2019-09-06,33.060001,33.090000,32.570000,32.730000,28.562698,1609000
2019-09-09,32.730000,33.160000,32.220001,32.430000,28.300894,3957900
2019-09-10,32.410000,33.099998,32.380001,32.720001,28.553970,2887400
2019-09-11,32.790001,33.490002,32.740002,33.490002,29.225933,2170500
2019-09-12,33.560001,34.080002,33.410000,33.889999,29.575003,2124300
2019-09-13,33.939999,33.950001,33.230000,33.639999,29.356833,1749400
2019-09-16,33.470001,33.470001,32.970001,33.430000,29.173573,1689500
2019-09-17,33.119999,33.900002,33.029999,33.720001,29.426649,1608400
2019-09-18,33.439999,34.070000,33.439999,33.950001,29.627365,3177900
2019-09-19,34.070000,34.630001,34.029999,34.369999,29.993887,3695900
2019-09-20,34.549999,34.820000,34.000000,34.650002,30.238237,6498900
2019-09-23,34.630001,34.759998,34.060001,34.529999,30.133516,1699800
2019-09-24,34.500000,34.630001,34.189999,34.480000,30.089882,1569600
2019-09-25,34.500000,34.900002,34.189999,34.779999,30.351681,1757000
2019-09-26,35.060001,35.860001,35.049999,35.500000,30.980011,3645900
2019-09-27,35.500000,35.869999,35.349998,35.660000,31.119642,1730800
2019-09-30,35.490002,35.570000,35.029999,35.029999,30.569855,3760100
2019-10-01,35.099998,35.200001,34.290001,34.410000,30.028795,2735600
2019-10-02,34.130001,34.189999,33.389999,33.599998,29.321924,3512800
2019-10-03,33.720001,33.849998,33.200001,33.430000,29.173573,1994800
2019-10-04,33.490002,33.599998,32.900002,33.480000,29.217203,2283900
2019-10-07,33.299999,33.529999,32.450001,32.500000,28.361984,3033100
2019-10-08,32.500000,32.900002,31.900000,32.240002,28.135088,3340000
2019-10-09,32.430000,32.959999,32.310001,32.799999,28.623783,3495100
2019-10-10,32.820000,33.320000,32.610001,33.049999,28.841955,3086500
2019-10-11,33.310001,34.259998,33.250000,34.259998,29.897892,4190200
2019-10-14,34.299999,34.439999,33.810001,34.259998,29.897892,3024400
2019-10-15,34.310001,34.770000,34.169998,34.410000,30.028795,3445200
2019-10-16,34.450001,34.980000,34.180000,34.889999,30.447678,3273700
2019-10-17,34.740002,35.500000,34.740002,35.070000,30.604757,2267200
2019-10-18,34.880001,35.180000,34.459999,34.459999,30.072432,2520900
2019-10-21,34.439999,34.889999,34.320000,34.799999,30.369139,1710900
2019-10-22,34.830002,35.360001,34.639999,35.349998,30.849110,3130300
2019-10-23,35.240002,35.810001,35.070000,35.540001,31.014919,2806600
2019-10-24,35.500000,35.790001,35.389999,35.650002,31.110914,3791500
2019-10-25,35.700001,35.750000,35.130001,35.189999,30.709478,1450800
2019-10-28,35.150002,35.680000,34.779999,34.779999,30.351681,2671100
2019-10-29,34.779999,34.799999,34.060001,34.180000,29.828079,2913300
2019-10-30,34.160000,34.360001,33.650002,34.000000,29.671000,2878400
2019-10-31,33.799999,34.150002,33.450001,33.970001,29.644817,2454400
2019-11-01,34.110001,34.389999,33.910000,34.320000,29.950253,1991300
2019-11-04,35.139999,35.139999,33.360001,33.619999,29.339380,4281300
2019-11-05,33.709999,34.599998,33.650002,34.450001,30.063700,6204400
2019-11-06,34.590000,35.380001,34.110001,35.369999,30.866566,3748100
2019-11-07,35.470001,35.619999,35.139999,35.459999,30.945105,1892000
2019-11-08,35.299999,35.320000,34.349998,34.689999,30.273144,3020500
2019-11-11,34.700001,34.750000,34.209999,34.580002,30.177151,2170800
2019-11-12,34.279999,34.599998,33.779999,34.160000,29.810623,2927500
2019-11-13,33.840000,34.549999,33.709999,34.209999,29.854258,3395700
2019-11-14,34.200001,34.410000,33.980000,34.400002,30.020069,3254300
2019-11-18,34.259998,34.680000,33.750000,33.900002,29.583731,3112600
2019-11-19,33.900002,34.160000,33.820000,34.029999,29.697176,1543900
2019-11-21,34.000000,35.369999,33.959999,35.150002,30.674580,4808200
2019-11-22,35.150002,35.500000,34.980000,35.200001,30.718210,2419000
2019-11-25,34.549999,34.950001,34.549999,34.610001,30.203329,2427300
2019-11-26,34.590000,34.610001,33.889999,33.889999,29.575003,4286900
2019-11-27,33.880001,34.480000,33.610001,33.950001,29.627365,2949400
2019-11-28,33.950001,34.630001,33.950001,34.470001,30.081156,1074600
2019-11-29,34.779999,34.799999,34.189999,34.450001,30.063700,1372000
2019-12-02,34.680000,35.000000,34.480000,34.520000,30.124790,2520100
2019-12-03,34.549999,36.070000,34.549999,35.860001,31.294176,5016000
2019-12-04,35.900002,36.480000,35.810001,36.110001,31.512346,2103500
2019-12-05,36.110001,37.000000,36.009998,36.700001,32.027225,4455800
2019-12-06,37.000000,37.090000,36.520000,36.720001,32.044674,1690200
2019-12-09,36.700001,36.980000,36.520000,36.619999,31.957409,1983500
2019-12-10,36.459999,36.500000,35.939999,36.189999,31.582157,1997500
2019-12-11,36.389999,36.700001,36.209999,36.349998,31.721785,2404200
2019-12-12,36.599998,36.830002,36.230000,36.500000,31.852686,2023600
2019-12-13,36.740002,37.349998,36.470001,37.349998,32.594460,2589000
2019-12-16,37.450001,37.599998,36.820000,36.820000,32.131947,2936900
2019-12-17,36.830002,37.660000,36.830002,37.549999,32.769001,3047900
2019-12-18,37.500000,38.150002,37.410000,38.029999,33.187881,4795900
2019-12-19,37.500000,38.299999,37.490002,38.299999,33.423504,2978300
2019-12-20,38.299999,38.299999,37.740002,37.740002,32.934811,3446100
2019-12-23,37.759998,38.180000,37.639999,37.950001,33.118073,1784500
2019-12-26,37.939999,38.000000,37.599998,37.759998,32.952259,3617000
2019-12-27,37.990002,38.299999,37.570000,37.840000,33.022076,2005200
2019-12-30,37.910000,38.160000,37.650002,37.700001,32.899899,1299200
2020-01-02,38.000000,38.389999,37.910000,38.099998,33.248966,3930900
2020-01-03,37.930000,38.880001,37.610001,37.680000,32.882446,4209200
2020-01-06,37.990002,38.340000,37.759998,38.299999,33.423504,3613900
2020-01-07,38.700001,38.810001,38.189999,38.320000,33.440960,2705700
2020-01-08,38.630001,38.650002,38.110001,38.299999,33.423504,3163600
2020-01-09,38.349998,38.650002,37.869999,38.189999,33.327507,2642600
2020-01-10,36.930000,37.150002,36.130001,36.400002,32.931515,3212800
2020-01-13,36.430000,36.669998,35.709999,36.130001,32.687244,4647100
2020-01-14,36.169998,36.639999,36.119999,36.560001,33.076271,3673600
2020-01-15,36.650002,36.950001,36.410000,36.599998,33.112453,3603200
2020-01-16,36.840000,36.869999,36.029999,36.070000,32.632961,1947700
2020-01-17,36.220001,36.599998,36.049999,36.139999,32.696293,2298000
2020-01-20,36.250000,36.419998,35.930000,36.160000,32.714386,1488800
2020-01-21,36.070000,36.500000,35.889999,36.000000,32.569633,2704800
2020-01-22,35.910000,36.430000,35.900002,36.189999,32.741528,1737000
2020-01-23,35.950001,36.259998,35.349998,36.240002,32.786762,2792100
2020-01-24,36.259998,36.340000,35.669998,35.900002,32.479160,1972800
2020-01-27,35.520000,35.799999,34.840000,35.000000,31.664919,3837500
2020-01-28,35.049999,35.259998,34.770000,35.009998,31.673967,2891000
2020-01-29,35.160000,35.990002,34.930000,35.619999,32.225842,4452500
2020-01-30,35.020000,35.880001,34.880001,35.610001,32.216793,3237300
2020-01-31,35.270000,35.439999,34.599998,34.779999,31.465883,3888200
2020-02-03,34.900002,35.459999,34.400002,34.930000,31.601589,5295300
2020-02-04,35.380001,35.459999,34.450001,34.450001,31.167330,3063100
2020-02-05,34.900002,35.200001,34.509998,34.630001,31.330177,4403900
2020-02-06,34.950001,35.580002,34.549999,34.799999,31.483976,2726400
2020-02-07,34.509998,35.980000,34.509998,35.360001,31.990616,5436200
2020-02-10,36.049999,36.139999,35.389999,35.820000,32.406784,6401600
2020-02-11,36.349998,37.380001,36.299999,36.869999,33.356731,5170200
2020-02-12,37.200001,37.799999,36.759998,37.150002,33.610050,11955800
2020-02-13,37.150002,37.509998,36.700001,37.240002,33.691475,6433000
2020-02-14,35.000000,35.220001,34.480000,34.480000,32.881676,4105500
2020-02-17,34.669998,34.669998,33.529999,33.730000,32.166443,4574200
2020-02-18,33.599998,33.599998,32.910000,33.330002,31.784990,3451300
2020-02-19,33.410000,34.080002,33.250000,33.980000,32.404854,3025100
2020-02-20,34.070000,34.119999,33.380001,33.439999,31.889887,4621600
2020-02-21,33.299999,33.320000,32.529999,33.000000,31.470284,3963300
2020-02-26,null,null,null,null,null,null
2020-02-27,31.549999,32.430000,31.370001,31.469999,30.011206,7304400
2020-02-28,31.600000,31.850000,30.690001,31.850000,30.373592,7323200
2020-03-02,31.850000,32.040001,31.299999,31.600000,30.135180,5088200
2020-03-03,31.570000,31.920000,30.600000,30.629999,29.210144,6875900
2020-03-04,31.190001,31.480000,30.629999,31.040001,29.601141,4747200
2020-03-05,31.000000,31.250000,30.410000,30.440001,29.028954,7050600
2020-03-06,29.530001,30.820000,28.330000,30.480000,29.067097,8295200
2020-03-09,29.000000,29.490000,28.389999,28.389999,27.073980,7993600
2020-03-10,29.000000,29.570000,28.030001,29.000000,27.655704,9851900
2020-03-11,28.490000,28.620001,26.440001,27.780001,26.492258,6325700
2020-03-12,26.000000,26.850000,23.930000,25.209999,24.041388,6799800
2020-03-13,27.500000,28.059999,24.530001,26.610001,25.376493,11014500
2020-03-16,23.549999,25.469999,23.549999,24.080000,22.963772,9896400
2020-03-17,24.309999,27.580000,24.139999,26.670000,25.433712,12420300
2020-03-18,24.400000,27.200001,24.400000,26.850000,25.605366,13173100
2020-03-19,25.930000,26.680000,24.309999,24.469999,23.335691,13699100
2020-03-20,25.500000,25.750000,22.900000,24.490000,23.354765,10444900
2020-03-23,24.100000,24.100000,22.040001,22.400000,21.361647,8664300
2020-03-24,23.610001,25.950001,23.559999,24.709999,23.564568,6921500
2020-03-25,24.230000,28.600000,24.230000,26.540001,25.309738,5479500
2020-03-26,26.540001,27.440001,25.969999,26.549999,25.319273,5461100
2020-03-27,25.340000,25.670000,24.309999,24.500000,23.364302,6214900
2020-03-30,24.440001,25.549999,24.030001,24.790001,23.640858,5648300
2020-03-31,24.780001,25.379999,24.010000,24.850000,23.698076,5590600
2020-04-01,24.129999,24.639999,23.480000,24.059999,22.944698,6117400
2020-04-02,24.040001,24.830000,23.480000,23.480000,22.391582,4939900
2020-04-03,23.530001,23.820000,22.129999,23.290001,22.210392,5185600
2020-04-06,24.510000,25.010000,23.580000,23.629999,22.534630,3483400
2020-04-07,25.299999,26.049999,24.770000,24.980000,23.822050,4871500
2020-04-08,25.120001,25.820000,24.600000,25.510000,24.327484,3829000
2020-04-09,25.790001,26.280001,25.410000,25.780001,24.584967,3433400
2020-04-13,25.820000,26.400000,25.200001,26.090000,24.880596,2939200
2020-04-14,26.400000,27.020000,25.600000,26.139999,24.928280,4110200
2020-04-15,25.850000,27.059999,25.530001,26.209999,24.995033,4937700
2020-04-16,26.600000,26.980000,25.730000,25.799999,24.604038,3287900
2020-04-17,26.389999,26.570000,25.330000,25.920000,24.718477,4408400
2020-04-20,25.629999,26.910000,25.400000,26.250000,25.033180,3486900
2020-04-22,26.180000,26.950001,26.040001,26.950001,25.700731,3289400
2020-04-23,26.900000,27.350000,25.760000,26.180000,24.966425,3781000
2020-04-24,25.580000,25.950001,23.559999,24.400000,23.268936,7935900
2020-04-27,24.750000,26.170000,24.750000,25.299999,24.127218,4433700
2020-04-28,26.450001,26.450001,25.129999,25.260000,24.089073,5563100
2020-04-29,25.690001,26.090000,25.200001,26.000000,24.794769,4021800
2020-04-30,25.330000,26.660000,25.330000,26.549999,25.319273,5883800
2020-05-04,25.440001,25.620001,24.830000,25.299999,24.127218,5023800
2020-05-05,25.709999,25.910000,24.900000,24.900000,23.745760,4075600
2020-05-06,24.910000,25.070000,24.150000,24.520000,23.383375,15822200
2020-05-07,24.340000,24.459999,23.170000,23.490000,22.401121,16986600
2020-05-08,24.150000,24.360001,23.110001,23.270000,22.191319,4356100
2020-05-11,23.370001,24.000000,23.180000,23.549999,22.458338,6867600
2020-05-12,23.830000,24.040001,22.850000,22.850000,21.790787,3656500
2020-05-13,22.950001,23.129999,22.639999,23.110001,22.038734,4993600
2020-05-14,23.250000,23.709999,22.799999,23.709999,22.610922,6237800
2020-05-15,23.299999,23.510000,22.379999,22.590000,21.542841,6455400
2020-05-18,23.139999,23.850000,22.709999,23.500000,22.410656,3821100
2020-05-19,23.590000,24.180000,23.100000,23.480000,22.391582,4496100
2020-05-20,23.500000,24.110001,23.219999,23.530001,22.439266,4386800
2020-05-21,23.840000,24.330000,23.540001,24.150000,23.030525,3804200
2020-05-22,24.270000,24.930000,23.510000,23.510000,22.420193,4263400
2020-05-25,24.500000,24.980000,24.290001,24.650000,23.507349,3053700
2020-05-26,25.350000,25.639999,24.950001,25.180000,24.012781,3994800
2020-05-27,25.549999,25.600000,25.200001,25.299999,24.127218,3266900
2020-05-28,25.350000,26.139999,25.100000,25.610001,24.422848,3956500
2020-05-29,25.549999,25.590000,24.910000,25.280001,24.108145,9394900
2020-06-01,25.379999,25.920000,25.230000,25.650000,24.460993,2198600
2020-06-02,25.850000,26.510000,25.820000,26.510000,25.281128,3943600
2020-06-03,27.000000,28.680000,26.780001,27.889999,26.597157,6600800
2020-06-04,27.700001,28.120001,27.450001,28.049999,26.749739,3932400
2020-06-05,28.760000,29.240000,28.129999,28.490000,27.169344,5096700
2020-06-08,28.600000,28.799999,28.110001,28.400000,27.083515,3516700
2020-06-09,27.930000,28.070000,27.620001,27.620001,26.339674,4323300
2020-06-10,27.910000,28.000000,26.850000,26.850000,25.605366,5795000
2020-06-12,26.490000,26.520000,25.799999,26.420000,25.195299,5770500
2020-06-15,26.049999,26.860001,25.600000,26.350000,25.128546,4971800
2020-06-16,26.870001,26.969999,25.760000,26.150000,24.937815,5503400
2020-06-17,26.270000,27.400000,26.180000,27.090000,25.834242,7660600
2020-06-18,26.610001,28.080000,26.559999,27.820000,26.530403,4583600
2020-06-19,28.160000,29.459999,28.160000,28.790001,27.455441,10344900
2020-06-22,28.870001,29.059999,28.389999,28.830000,27.493586,6705000
2020-06-23,29.459999,29.490000,28.750000,28.750000,27.417294,5114100
2020-06-24,28.600000,28.920000,28.170000,28.370001,27.054909,4339900
2020-06-25,28.370001,29.030001,28.330000,29.000000,27.655704,3730300
2020-06-26,28.510000,28.920000,27.809999,27.850000,26.559013,2681600
2020-06-29,28.100000,28.660000,27.969999,28.250000,26.940470,3823000
2020-06-30,28.040001,28.270000,27.270000,27.270000,26.005898,4817200
2020-07-01,27.690001,28.010000,27.340000,27.700001,26.415966,4175900
2020-07-02,28.200001,28.200001,27.430000,27.530001,26.253847,3056400
2020-07-03,27.540001,28.100000,27.469999,27.760000,26.473185,1567400
2020-07-06,28.250000,28.500000,27.760000,28.030001,26.730669,5161700
2020-07-07,28.020000,28.240000,27.530001,27.799999,26.511330,6546100
2020-07-08,28.049999,28.650000,27.719999,28.340000,27.026299,3977700
2020-07-09,28.490000,28.490000,27.730000,28.049999,26.749739,3240600
2020-07-10,28.110001,28.250000,27.510000,27.719999,26.435038,5101200
2020-07-13,27.900000,28.080000,27.379999,27.379999,26.110798,3345000
2020-07-14,27.400000,27.690001,27.000000,27.309999,26.044043,2963100
2020-07-15,27.530001,27.760000,27.260000,27.559999,26.282454,3863200
2020-07-16,27.440001,27.700001,27.299999,27.400000,26.129871,2089600
2020-07-17,27.420000,27.780001,27.420000,27.549999,26.272919,12396200
2020-07-20,27.600000,28.570000,27.469999,28.309999,26.997688,5383700
2020-07-21,28.620001,28.910000,27.990000,28.209999,26.902323,4550900
2020-07-22,28.260000,28.620001,28.030001,28.330000,27.016762,3262900
2020-07-23,28.490000,28.490000,27.750000,27.870001,26.578085,2985500
2020-07-24,27.830000,28.250000,27.670000,28.000000,26.702059,2760600
2020-07-27,28.049999,28.750000,28.010000,28.490000,27.169344,3566500
2020-07-28,28.709999,28.969999,28.070000,28.070000,26.768812,2934500
2020-07-29,28.219999,28.480000,28.070000,28.240000,26.930933,2538200
2020-07-30,28.090000,28.209999,27.850000,28.070000,26.768812,2296500
2020-07-31,28.320000,28.340000,27.559999,27.830000,26.539940,4300000
2020-08-03,28.200001,28.690001,27.620001,28.270000,26.959543,5776500
2020-08-04,28.350000,29.370001,27.950001,28.100000,26.797424,6990100
2020-08-05,28.570000,29.049999,28.030001,28.209999,26.902323,3547300
2020-08-06,28.330000,28.990000,28.120001,28.770000,27.436367,3465000
2020-08-07,28.750000,29.139999,28.480000,28.549999,27.226563,4273900
2020-08-10,28.799999,28.959999,28.450001,28.740000,27.407755,4363100
2020-08-11,29.049999,29.250000,28.910000,28.910000,27.569874,3774900
2020-08-12,29.200001,29.770000,28.820000,28.950001,27.608021,10232100
2020-08-13,28.000000,28.280001,27.100000,27.100000,26.649481,4966900
2020-08-14,27.000000,27.320000,26.860001,27.040001,26.590479,3598900
2020-08-17,27.010000,27.270000,26.059999,26.250000,25.813612,4932300
2020-08-18,26.799999,27.110001,26.209999,27.020000,26.570810,4784100
2020-08-19,27.219999,27.230000,26.520000,26.520000,26.079123,3635300
2020-08-20,26.190001,26.639999,26.100000,26.480000,26.039787,3658400
2020-08-21,26.490000,26.629999,26.290001,26.629999,26.187294,1938000
2020-08-24,26.700001,26.900000,26.459999,26.490000,26.049622,2450700
2020-08-25,26.730000,26.809999,26.480000,26.750000,26.305300,2089400
2020-08-26,26.750000,26.750000,25.959999,26.330000,25.892281,4547700
2020-08-27,26.330000,26.549999,26.059999,26.500000,26.059456,7626400
2020-08-28,26.500000,27.860001,26.500000,27.549999,27.091999,5222500
2020-08-31,27.420000,27.490000,26.379999,26.379999,25.941450,5866300
2020-09-01,26.760000,27.260000,26.730000,26.900000,26.452805,6693100
2020-09-02,27.299999,27.340000,26.980000,27.230000,26.777319,3027400
2020-09-03,27.110001,27.889999,26.750000,26.969999,26.521641,4838300
2020-09-04,27.000000,27.080000,26.500000,27.000000,26.551144,3416400
2020-09-08,26.700001,26.940001,26.410000,26.580000,26.138124,3396700
2020-09-09,26.690001,26.840000,26.469999,26.600000,26.157793,2225700
2020-09-10,26.600000,26.700001,26.129999,26.280001,25.843113,2749100
2020-09-11,26.400000,26.440001,25.469999,25.469999,25.046577,6854000
2020-09-14,25.700001,26.090000,25.549999,25.860001,25.430096,3569300
2020-09-15,25.959999,26.400000,25.799999,26.100000,25.666105,4826100
2020-09-16,26.190001,26.480000,26.190001,26.219999,25.784109,2175700
2020-09-17,26.049999,26.389999,25.950001,26.100000,25.666105,3639300
2020-09-18,25.950001,26.040001,25.400000,25.600000,25.174417,6042400
2020-09-21,25.379999,25.410000,24.959999,25.139999,24.722063,4115400
2020-09-22,25.209999,25.540001,25.110001,25.270000,24.849903,3572300
2020-09-23,25.280001,25.709999,24.700001,24.709999,24.299212,5733700
2020-09-24,24.850000,25.590000,24.700001,25.270000,24.849903,4716700
2020-09-25,25.100000,25.270000,24.879999,25.030001,24.613894,3466000
2020-09-28,25.240000,25.400000,24.129999,24.250000,23.846861,4488200
2020-09-29,24.410000,24.600000,24.020000,24.450001,24.043535,9204400
2020-09-30,24.450001,24.450001,24.120001,24.270000,23.866528,3561600
2020-10-01,24.350000,24.709999,24.170000,24.610001,24.200876,5711800
2020-10-02,24.570000,25.059999,24.309999,24.400000,23.994366,4622700
2020-10-05,24.650000,24.719999,24.150000,24.459999,24.053368,4210000
2020-10-06,24.600000,24.680000,24.240000,24.309999,23.905863,3965300
2020-10-07,24.430000,24.450001,24.000000,24.000000,23.601017,4666500
2020-10-08,24.059999,24.820000,23.959999,24.500000,24.092705,4771900
2020-10-09,24.500000,24.719999,24.200001,24.200001,23.797691,3095400
2020-10-13,24.340000,24.920000,24.260000,24.540001,24.132040,3980000
2020-10-14,24.620001,24.889999,24.549999,24.730000,24.318880,3584300
2020-10-15,24.530001,25.090000,24.400000,24.790001,24.377884,3843900
2020-10-16,24.790001,25.020000,24.580000,24.580000,24.171373,4138000
2020-10-19,24.700001,25.400000,24.629999,25.110001,24.692564,4261900
2020-10-20,25.280001,25.500000,25.090000,25.129999,24.712229,3725100
2020-10-21,25.309999,26.049999,25.100000,25.629999,25.203918,5292800
2020-10-22,25.730000,25.809999,25.450001,25.620001,25.194086,3670000
2020-10-23,25.610001,25.760000,25.480000,25.570000,25.144915,2044900
2020-10-26,25.549999,25.900000,25.500000,25.709999,25.282587,2451100
2020-10-27,25.790001,25.879999,25.219999,25.280001,24.859737,3200700
2020-10-28,24.990000,24.990000,24.270000,24.320000,23.915695,6153700
2020-10-29,24.350000,24.400000,23.920000,24.280001,23.876362,4792200
2020-10-30,24.270000,24.290001,23.610001,23.680000,23.286337,6052300
2020-11-03,24.160000,25.010000,24.110001,24.680000,24.269712,9994000
2020-11-04,24.910000,25.850000,24.910000,25.500000,25.076080,5424000
2020-11-05,25.990000,26.150000,25.620001,26.020000,25.587435,2917600
2020-11-06,25.920000,26.440001,25.809999,26.150000,25.715273,2813800
2020-11-09,26.790001,27.200001,26.299999,26.620001,26.177462,4606200
2020-11-10,26.620001,27.440001,26.450001,27.250000,26.796988,5325500
2020-11-11,27.250000,27.400000,26.780001,26.969999,26.521641,2956200
2020-11-12,26.969999,27.059999,26.240000,26.500000,26.059456,5909200
2020-11-13,26.690001,27.139999,26.299999,27.139999,26.688814,4304900
2020-11-16,27.280001,28.000000,27.260000,28.000000,27.534519,5509100
2020-11-17,27.980000,28.799999,27.930000,28.750000,28.272051,7109100
2020-11-18,28.750000,29.049999,28.190001,28.290001,27.819698,12776600
2020-11-19,28.309999,28.450001,27.980000,28.070000,27.603355,4445900
2020-11-23,28.500000,29.290001,28.459999,29.120001,28.635900,8440400
2020-11-24,29.309999,29.510000,29.100000,29.379999,28.891577,8955300
2020-11-25,29.299999,29.600000,29.010000,29.340000,28.852242,5723500
2020-11-26,29.280001,29.430000,29.049999,29.420000,28.930912,2122200
2020-11-27,29.480000,29.799999,29.440001,29.620001,29.127588,3357700
2020-11-30,29.540001,29.590000,28.559999,28.559999,28.085209,13483600
2020-12-01,29.000000,29.139999,28.379999,28.379999,27.908201,5126000
2020-12-02,28.410000,28.990000,28.410000,28.540001,28.065542,3527300
2020-12-03,28.639999,29.160000,28.500000,28.740000,28.262217,3890000
2020-12-04,28.900000,29.090000,28.660000,28.730000,28.252382,3025400
2020-12-07,28.700001,29.459999,28.690001,28.969999,28.488392,4496400
2020-12-08,28.980000,29.070000,28.320000,28.650000,28.173712,3127400
2020-12-09,28.400000,28.740000,28.260000,28.580000,28.104877,3276200
2020-12-10,28.610001,29.490000,28.450001,29.469999,28.980080,4105300
2020-12-11,29.309999,30.120001,29.219999,29.950001,29.452103,4979100
2020-12-14,30.010000,30.340000,29.730000,29.850000,29.353764,3293800
2020-12-15,29.850000,30.180000,29.780001,29.930000,29.432434,2926900
2020-12-16,29.980000,30.639999,29.760000,30.260000,29.756948,5307400
2020-12-17,30.430000,30.760000,30.230000,30.260000,29.756948,3054900
2020-12-18,30.299999,30.490000,29.370001,29.600000,29.107920,4925600
2020-12-21,29.000000,29.440001,28.799999,28.969999,28.488392,3113800
2020-12-22,29.030001,29.270000,28.770000,29.160000,28.675234,2011100
2020-12-23,29.240000,29.370001,28.980000,29.129999,28.645733,2086500
2020-12-28,29.290001,29.950001,29.209999,29.730000,29.235758,2205000
2020-12-29,29.889999,30.440001,29.860001,30.059999,29.560272,2704700
2020-12-30,30.200001,30.219999,29.629999,29.629999,29.137421,3015900
2021-01-04,29.629999,29.809999,28.900000,29.389999,28.901411,3863400
2021-01-05,29.250000,29.260000,28.469999,28.840000,28.360554,4482500
2021-01-06,28.809999,28.840000,28.299999,28.370001,27.898369,4313400
2021-01-07,28.480000,29.100000,28.080000,28.969999,28.488392,6096400
2021-01-08,29.200001,30.000000,29.080000,29.870001,29.373432,5151200
2021-01-11,29.680000,29.930000,28.910000,29.250000,28.763739,4386700
2021-01-12,29.299999,29.629999,29.180000,29.440001,28.950581,5857100
2021-01-13,29.440001,29.860001,29.219999,29.580000,29.088253,3692400
2021-01-14,29.889999,30.450001,29.680000,29.980000,29.481602,3658000
2021-01-15,29.980000,30.000000,29.350000,29.350000,28.862076,3175400
2021-01-18,29.500000,29.790001,28.830000,29.049999,28.567062,2766600
2021-01-19,29.260000,29.410000,28.740000,28.830000,28.350721,4168400
2021-01-20,28.879999,29.049999,28.549999,28.650000,28.173712,2759000
2021-01-21,28.660000,28.889999,28.330000,28.790001,28.311386,5688100
2021-01-22,28.500000,28.680000,28.209999,28.420000,27.947536,3785200
2021-01-26,28.420000,28.950001,28.280001,28.450001,27.977039,6083100
2021-01-27,28.420000,28.500000,27.879999,28.000000,27.534519,5938100
2021-01-28,27.980000,28.420000,27.799999,28.230000,27.760695,5660000
2021-01-29,28.150000,28.200001,27.660000,27.660000,27.200171,5390800
2021-02-01,28.000000,28.400000,27.430000,28.049999,27.583687,6172500
2021-02-02,28.250000,28.660000,28.129999,28.290001,27.819698,3808700
2021-02-03,28.459999,28.740000,28.299999,28.350000,27.878700,3343100
2021-02-04,28.350000,28.650000,28.240000,28.280001,27.809864,2257200
2021-02-05,28.400000,28.580000,28.100000,28.520000,28.045874,3721700
2021-02-08,28.959999,29.000000,27.950001,28.090000,27.623022,6880200
2021-02-09,28.100000,28.770000,27.900000,28.580000,28.104877,7986900
2021-02-10,28.580000,28.870001,28.440001,28.719999,28.242548,4173000
2021-02-11,28.719999,28.940001,28.510000,28.639999,28.163879,3325100
2021-02-12,27.959999,28.049999,27.740000,28.010000,28.010000,2842800
2021-02-17,null,null,null,null,null,null
2021-02-18,27.799999,27.860001,27.570000,27.660000,27.660000,5373100
2021-02-19,27.650000,27.879999,27.520000,27.670000,27.670000,5721800
2021-02-22,27.139999,27.160000,26.400000,26.580000,26.580000,8177100
